[75]	195.046	1.01333	0.784162	0.61344	0.504725	0.426266	0.256619	0.347652	0.384945	0.0239466	0.257873	0.385247	0.224952
[76]	204.014	0.610749	0.68133	0.0956171	-0.0290679	-0.3015	0.00683167	0.0617556	0.466441	0.0411979	0.128365	0.0730254	0.0763569
[77]	127.712	0.236231	0.610776	-0.162244	0.120278	-0.34565	0.213395	-0.113542	0.18339	-0.378482	-0.248493	-0.111484	-0.0832126
[78]	90.8392	0.26149	0.640301	-0.100144	0.144972	-0.324912	0.100087	-0.252258	0.157889	-0.305924	-0.174639	-0.141586	-0.0423269
[79]	40.1068	0.0817433	0.665921	0.146074	0.172592	-0.0946422	-0.0273507	-0.112337	0.12298	0.00455956	0.073312	0.105152	0.0557924
[80]	29.615	-0.397147	0.782442	-0.132574	0.0421183	0.0390605	-0.0760553	-0.0372238	0.235671	-0.321334	0.140997	-0.105044	-0.0512153
[81]	29.7798	-0.477529	0.75324	-0.11426	0.0686857	-0.172791	0.00855269	-0.147696	0.133645	-0.133523	0.264793	-0.141802	0.105847
[82]	45.4707	-0.433019	1.07781	-0.237461	0.580756	-0.263562	0.303346	-0.153452	0.328869	-0.180892	0.364939	-0.110403	0.0701249
[83]	74.1163	-0.447251	0.954585	-0.546069	0.182993	-0.405029	0.128944	-0.194482	0.4488	-0.305099	0.404749	-0.20008	0.0250521
[84]	239.472	-1.02963	0.940028	-1.06826	0.252049	-0.0871916	0.21557	-0.0146292	0.481202	-0.531717	0.478765	-0.400291	0.183773
[85]	473.358	-0.847889	0.62781	-0.784453	-0.0849911	0.128045	0.212232	-0.0515077	0.55927	-0.601368	0.511986	-0.37112	0.164853
[86]	563.225	-0.838903	0.849141	-1.20992	0.409971	-0.340988	0.494108	0.0718989	0.254567	-0.260771	0.290801	-0.31726	0.182772
[87]	646.289	-0.832153	0.846427	-1.13238	0.387792	-0.341355	0.442229	0.172026	0.116516	-0.136399	0.253797	-0.309454	0.197936
[88]	557.837	-1.1606	1.31599	-1.6762	1.17427	-1.04971	1.09381	-0.429236	0.412232	-0.339467	0.321399	-0.289439	0.179914
[89]	441.297	-1.03166	1.14502	-1.27064	0.613126	-0.62037	0.596507	-0.0918455	0.401365	-0.40592	0.432729	-0.362799	0.143682
[90]	249.254	0.113555	0.182326	-0.475292	-0.334597	-0.433037	0.0167595	0.29285	0.475878	0.0331678	0.0456878	-0.104953	0.0209344
[91]	268.163	-0.861604	0.865678	-0.685926	0.0470187	0.159103	-0.317831	0.463396	0.0970036	-0.218325	0.327465	-0.284528	0.145021
[92]	690.645	-1.24292	1.45661	-1.22109	0.702713	-0.296221	0.0508768	0.333902	0.0720013	-0.195508	0.369016	-0.279879	0.139573
[93]	1267.22	-1.13226	1.4119	-1.17452	0.906364	-0.541147	0.37218	0.0705094	0.215917	-0.0964554	0.123486	-0.0372152	0.0304952
[94]	1657.6	-1.20036	1.54847	-1.14921	0.958987	-0.420605	0.333748	0.0150479	0.429577	-0.356749	0.392409	-0.183875	0.088426
[95]	1716.08	-1.08533	1.28475	-0.710021	0.566958	-0.00843625	-0.0252035	0.265455	0.341793	-0.348743	0.421218	-0.209054	0.0904468
[96]	1670.13	-1.18698	1.40461	-0.81606	0.696651	-0.0667391	-0.100119	0.43477	0.116635	-0.181364	0.327319	-0.179028	0.0858394
[97]	1519.93	-1.26895	1.51405	-0.967188	0.870036	-0.225771	-0.0193594	0.380408	0.124704	-0.162884	0.279807	-0.135779	0.0645512
[98]	1405.68	-1.28971	1.4917	-0.991244	0.953233	-0.355905	0.0610856	0.33347	0.120098	-0.116093	0.233262	-0.10592	0.0686981
[99]	1116.24	-1.47362	1.74312	-1.45146	1.52028	-1.11502	0.721379	-0.18665	0.403181	-0.329456	0.354542	-0.176802	0.0863655
[100]	747.043	-1.86752	2.40971	-2.30857	2.35402	-2.06109	1.54561	-0.720861	0.581471	-0.495621	0.505572	-0.297301	0.127285
[101]	606.206	-1.8861	2.15399	-1.62773	1.3199	-1.04427	0.696474	-0.0683164	0.134378	-0.405976	0.679009	-0.507538	0.210277
[102]	539.003	-1.66828	1.43611	-0.701209	0.698689	-1.00995	0.951846	-0.42616	0.548485	-0.79254	0.852482	-0.505578	0.156838
[103]	445.661	-1.63214	1.31911	-0.818889	1.14486	-1.53009	1.17158	-0.538507	0.808102	-1.05539	0.813231	-0.277023	0.0203772
[104]	322.209	-1.63515	1.38874	-1.19207	1.65715	-1.97655	1.50576	-0.879294	1.00503	-0.921188	0.516373	-0.108404	-0.0166331
[105]	114.737	-1.71025	1.70571	-1.77683	2.08933	-2.13889	1.50109	-0.886674	0.80552	-0.354621	-0.0968221	0.254346	-0.133529
[106]	46.7493	-1.55066	1.40731	-1.09132	0.754057	-0.821305	0.682182	-0.640459	0.776892	-0.617528	0.425393	-0.302787	0.185226
[107]	41.9043	-1.27871	1.22905	-1.03249	0.687587	-0.466532	0.0442121	0.150688	0.0115969	0.0233447	-0.00583102	-0.0551061	-0.0232517
[108]	34.8627	-1.26275	1.35791	-1.02273	0.686772	-0.292859	0.134708	0.0637961	0.239783	-0.273966	0.323442	-0.186559	0.00973804
[109]	32.5023	-1.25972	1.2762	-0.973634	0.758382	-0.529029	0.493448	-0.234385	0.318158	-0.282268	0.185268	-0.0752579	0.00773691
[110]	34.4107	-1.02515	1.12655	-0.535475	0.439229	-0.0561324	0.0705826	0.0501891	0.408586	-0.332754	0.360929	-0.1691	0.0420502
[111]	108.2	-0.803004	0.862585	-0.167675	0.281805	-0.0563779	0.303908	-0.0682678	0.301762	-0.141708	0.431887	-0.149752	0.155213
[112]	148.669	-0.757689	0.703708	-0.06433	0.235795	0.0471152	0.15547	-0.0187364	0.429096	-0.332543	0.672561	-0.403092	0.274437
[113]	90.8709	-1.62636	1.66178	-1.04304	0.529906	-0.0126171	-0.0552944	-0.269014	0.909096	-1.09767	0.95151	-0.513155	0.142035
[114]	553.734	-1.88736	2.09742	-1.52869	1.16518	-0.693066	0.487997	-0.593671	1.14599	-1.21702	0.874518	-0.355696	0.0870886
[115]	780.768	-1.78712	1.98398	-1.45576	1.20574	-0.748879	0.585779	-0.629867	1.12772	-1.1062	0.854467	-0.417624	0.1388
[116]	830.781	-1.87982	2.4275	-2.29381	2.26375	-1.80557	1.43378	-1.13261	1.31477	-1.11465	0.819616	-0.400479	0.13328
[117]	602.913	-2.07704	2.76528	-2.71284	2.56058	-2.04213	1.44839	-0.891085	0.857099	-0.70405	0.53293	-0.258564	0.0872795
[118]	304.14	-1.93358	2.24337	-1.99389	1.82837	-1.61783	1.23339	-0.881332	0.921255	-0.754375	0.497305	-0.18916	0.0282823
[119]	89.2746	-2.01147	2.14247	-1.7319	1.49581	-1.36177	0.887041	-0.510419	0.601647	-0.680547	0.6369	-0.384164	0.137284
[120]	108.827	-1.95505	1.88408	-1.35617	1.05811	-0.826794	0.351606	-0.027758	0.252872	-0.335022	0.37176	-0.313865	0.125352
[121]	83.8927	-1.87107	1.68142	-1.15929	0.923566	-0.687091	0.11178	0.339258	-0.124718	-0.123765	0.269781	-0.267657	0.108669
[122]	40.9223	-1.38976	1.17129	-0.794701	0.408728	-0.359983	0.258652	-0.22953	0.0854207	-0.073516	0.235119	-0.0719982	-0.0227495
[123]	35.3678	-1.3896	1.39135	-1.01421	0.613506	-0.435573	0.41577	-0.513562	0.519028	-0.393375	0.363053	-0.193866	-0.0359607
[124]	29.2074	-1.30468	1.27097	-0.692457	0.350819	-0.213836	0.397945	-0.446547	0.198255	0.137322	-0.140303	0.106333	-0.0109395
[125]	65.2331	-1.02158	1.1973	-0.877907	0.848973	-0.231465	0.328197	-0.247614	0.509816	-0.302112	0.406981	-0.223771	0.191507
[126]	56.0675	-0.918431	1.11513	-0.742746	0.665308	-0.209042	0.325156	-0.196558	0.376171	-0.189852	0.23656	-0.0604327	0.108783
[127]	173.243	-0.617484	1.07383	-0.522673	0.717681	-0.331011	0.54195	-0.24151	0.458008	-0.200926	0.345402	-0.113287	0.181717
[128]	144.587	-0.999035	1.21658	-0.762988	0.740243	-0.381113	0.568287	-0.236127	0.446576	-0.244365	0.362921	-0.190065	0.192011
[129]	83.4572	-1.23427	1.36193	-1.00982	0.843944	-0.613859	0.621639	-0.351695	0.413085	-0.22778	0.270522	-0.191404	0.0968898
[130]	313.193	-2.26195	3.22653	-3.41469	3.23123	-2.69295	1.86399	-0.723739	-0.154159	0.652106	-0.658921	0.355326	-0.0921741
[131]	631.997	-1.96543	2.59613	-2.46437	2.29665	-1.87703	1.2801	-0.316243	-0.211256	0.473977	-0.294047	0.053136	0.0380375
[132]	716.916	-1.78646	2.17741	-1.82854	1.61007	-1.15825	0.619647	0.122184	-0.330534	0.391075	-0.12673	-0.0558469	0.09567
[133]	602.344	-1.79946	2.02656	-1.5259	1.15852	-0.635463	0.123218	0.363309	-0.430904	0.41209	-0.0497726	-0.170318	0.165114
[134]	288.321	-1.94937	2.4229	-2.24667	1.71369	-0.835667	-0.0342742	0.377547	-0.327859	0.304653	-0.10852	-0.0356593	0.0785872
[135]	167.238	-2.1364	3.08043	-3.73782	3.747	-3.01553	1.63849	-0.496684	-0.339102	0.888735	-0.76008	0.453327	-0.100044
[136]	199.594	-2.01894	2.94427	-3.62949	3.73488	-3.24496	2.11713	-1.15617	0.324958	0.302721	-0.338308	0.256155	-0.0227514
[137]	214.631	-1.96235	2.76997	-3.29468	3.24425	-2.61911	1.47442	-0.584886	-0.123235	0.581311	-0.494476	0.328397	-0.0383912
[138]	207.519	-2.07235	3.03847	-3.74135	3.94212	-3.48838	2.47261	-1.60155	0.799444	-0.169821	-0.00606403	0.0230296	0.0857698
[139]	300.99	-1.92762	2.5269	-2.59738	2.27999	-1.56112	0.831216	-0.478477	0.336484	-0.215359	0.236747	-0.189674	0.153365
[140]	365.002	-1.94811	2.33554	-1.8952	1.11836	-0.114685	-0.266397	-0.0702754	0.711561	-0.950141	0.941251	-0.57178	0.23904
[141]	725.961	-1.6371	1.64525	-0.879105	0.51902	0.006981	-0.0590552	-0.0419841	0.297219	-0.162066	0.279429	-0.239502	0.149855
[142]	893.601	-1.62556	1.8242	-1.16746	1.0038	-0.498559	0.285098	0.0295227	0.0807707	0.0379004	0.188058	-0.207436	0.161974
[143]	1104.14	-1.499	1.75125	-1.09673	1.00616	-0.475157	0.325301	0.0631107	0.118146	-0.0447015	0.306808	-0.267172	0.188061
[144]	1241.93	-1.46809	1.81302	-1.24177	1.16518	-0.544635	0.27738	0.231429	-0.0729162	0.139488	0.147556	-0.169345	0.149321
[145]	1240.78	-1.44709	1.82926	-1.32109	1.28057	-0.699652	0.479109	0.0405659	0.158661	-0.115011	0.358548	-0.273568	0.187091
[146]	1135.39	-1.54606	2.04694	-1.72551	1.68547	-1.13016	0.783075	-0.0925617	0.0713528	0.0807009	0.101849	-0.0991176	0.103386
[147]	810.96	-1.80974	2.55701	-2.58022	2.5199	-1.94361	1.30286	-0.295407	-0.12667	0.411417	-0.265047	0.107406	0.0139578
[148]	523.6	-1.74124	2.24964	-2.09962	1.82268	-1.27955	0.686066	0.130979	-0.315087	0.338824	-0.0584392	-0.0847304	0.0926175
[149]	96.3516	-1.77765	2.04185	-1.91892	1.41319	-0.893123	0.17128	0.330888	-0.372359	0.469393	-0.408757	0.202204	-0.00579638
[150]	49.4347	-1.78692	1.73915	-1.18906	0.704524	-0.46826	0.134533	0.043521	0.0431332	-0.0907034	0.0528878	0.0352193	-0.00842449
[151]	46.1807	-1.69923	1.76733	-1.34276	0.858617	-0.453597	0.0346175	0.217154	-0.216863	0.100033	0.11289	-0.290936	0.211661
[152]	39.226	-1.562	1.57015	-0.842203	0.152425	0.152378	-0.210386	0.0443681	0.225608	-0.403557	0.460473	-0.450251	0.262434
[153]	31.9845	-1.29221	1.54191	-0.870279	0.742977	-0.380951	0.396029	-0.0985348	0.252725	-0.36001	0.61715	-0.54531	0.305599
[154]	54.5786	-0.727143	1.14651	-0.484738	0.826084	-0.347307	0.62145	-0.236578	0.390527	-0.143106	0.250965	-0.119046	0.0185891
[155]	155.071	-0.46789	1.01442	-0.438071	0.758769	-0.32227	0.561027	-0.146729	0.328352	0.0072421	0.290665	0.0443478	0.0821927
[156]	215.014	-0.472029	0.58568	-0.540149	0.420565	-0.0326172	0.342959	0.200372	-0.140121	0.0256518	0.188982	0.132659	0.138396
[157]	236.875	-0.742095	0.591096	-0.8406	0.124764	-0.136287	0.199094	0.321041	-0.0487437	-0.0258838	0.166415	-0.175173	0.0508934
[158]	483.735	-0.575429	0.224754	-0.58208	-0.182163	0.183487	0.180622	0.343326	-0.0354605	-0.15918	0.226168	-0.228945	0.115583
[159]	649.656	-0.201143	0.264893	-0.781312	-0.279266	-0.0208892	0.236524	0.438008	0.0206582	0.034371	0.112266	-0.109337	0.0670457
[160]	656.927	-0.0880627	0.178936	-0.838432	-0.339282	0.0327257	0.316497	0.363664	0.0932838	-0.0355159	0.115179	-0.124069	0.0866121
[161]	496.065	-0.17992	0.218057	-0.892644	-0.295753	0.139832	0.185789	0.355219	0.01612	0.000893315	0.110996	-0.128905	0.1178
[162]	193.038	-0.610715	0.435939	-1.04194	-0.13282	0.35903	-0.101344	0.626514	-0.153617	-0.0131398	0.009628	-0.193708	0.147072
[163]	70.8895	-1.10108	0.585885	-0.758594	-0.0756385	0.730035	-0.676929	0.546796	0.0797401	-0.202906	0.220309	-0.36569	0.192354
[164]	47.0038	-1.55009	1.24949	-1.22314	0.738438	-0.290476	0.06136	0.0536688	0.0874708	0.140043	-0.15189	-0.00515567	0.0137965
[165]	41.8908	-1.4623	1.05058	-1.09879	0.821975	-0.550661	0.515295	-0.416968	0.43855	-0.279617	0.151138	-0.0280486	-0.00393117
[166]	34.5594	-1.57804	1.13445	-0.821562	0.204716	0.245573	-0.245877	0.119996	0.237865	-0.404577	0.423597	-0.306322	0.128045
[167]	35.6324	-1.65085	1.50564	-1.2719	0.531091	-0.14771	0.121463	-0.190942	0.590689	-0.79105	0.801718	-0.540646	0.198911
[168]	35.4365	-1.42247	1.08441	-1.05712	0.616622	-0.291442	0.198388	-0.399062	0.588379	-0.24358	0.171673	-0.0871473	0.00226646
[169]	36.04	-1.43595	1.0624	-0.923804	0.424624	-0.249527	0.195971	-0.211005	0.485095	-0.246507	0.0622966	-0.0339264	0.0276894
[170]	42.5817	-1.35404	0.967795	-0.885354	0.343033	-0.0572054	-0.0809679	0.0315858	0.431529	-0.335246	0.128187	-0.1068	0.0931865
[171]	37.9324	-1.42858	1.05258	-1.01293	0.4128	0.102073	-0.318275	0.219164	0.413997	-0.437092	0.289087	-0.37736	0.234604
[172]	42.3972	-1.37006	1.12919	-1.19346	0.705452	-0.50179	0.360304	-0.36952	0.701334	-0.497101	0.278107	-0.131865	0.0549862
[173]	87.3725	-0.89721	0.895781	-0.943543	0.488429	-0.608296	0.308085	-0.295722	0.274267	-0.14606	0.19391	-0.0183605	0.121998
[174]	308.324	-0.786513	1.07884	-0.819478	0.705458	-0.601702	0.498665	-0.386263	0.337471	-0.290492	0.209054	-0.116754	0.105703
[175]	255.526	-1.38184	1.48927	-1.25095	0.833063	-0.554644	0.314304	-0.110465	0.272958	-0.247057	0.2047	-0.0387366	0.0330556
[176]	508.129	-1.64232	1.9539	-1.7003	1.05474	-0.357486	-0.287771	0.747754	-0.333282	0.0661985	0.144072	-0.097566	0.036675
[177]	540.476	-2.11267	3.0276	-3.21729	2.71851	-1.74037	0.641044	0.391263	-0.568267	0.456053	-0.157998	0.0270504	0.024381
[178]	598.68	-1.95955	2.47111	-2.11161	1.22519	-0.152186	-0.565412	0.981087	-0.506263	-0.0731958	0.457023	-0.394781	0.184635
[179]	600.299	-1.94449	2.32235	-1.76491	0.858807	0.101725	-0.637608	0.874229	-0.338026	-0.200654	0.545398	-0.462256	0.210518
[180]	559.958	-2.00481	2.33733	-1.61599	0.589108	0.414003	-0.972334	1.17153	-0.56199	-0.0877348	0.495422	-0.437082	0.204937
[181]	319.492	-2.17006	2.41343	-1.44014	0.167072	0.832295	-1.13532	0.7135	0.34406	-1.02039	1.05154	-0.607866	0.186376
[182]	116.208	-2.03711	2.00121	-0.991023	0.023444	0.503362	-0.569107	0.149286	0.657396	-0.954934	0.777424	-0.336752	0.0503159
[183]	48.2814	-1.94445	1.96087	-1.41692	0.798379	-0.496664	0.343374	-0.333898	0.552861	-0.690707	0.705297	-0.422358	0.0957721
[184]	33.7274	-1.6133	1.59812	-1.36636	0.778738	-0.545162	0.311234	-0.242772	0.367585	-0.254645	0.259942	-0.14349	0.017538
[185]	56.7014	-1.36613	1.71828	-1.67735	1.30984	-0.782071	0.403157	-0.20387	0.30402	-0.190964	0.172201	-0.140206	0.0178561
[186]	34.1146	-1.29815	1.48204	-1.18391	0.7754	-0.182929	0.142898	-0.190337	0.493558	-0.412133	0.409228	-0.144893	0.0362681
[187]	25.378	-1.09675	1.0639	-0.633138	0.355419	-0.137091	0.199279	-0.200794	0.354036	-0.198202	0.381632	-0.314634	0.216435
[188]	24.541	-1.06003	1.07213	-0.62635	0.39428	-0.134874	0.0011681	0.106048	0.106853	-0.116173	0.375132	-0.309796	0.190669
[189]	26.1175	-0.522806	0.647922	-0.0933134	0.0874477	-0.0153492	0.0917351	0.0277878	0.383381	0.0680185	0.278956	-0.0659013	0.20593
[190]	90.851	-0.347767	0.698101	-0.0885644	0.421473	-0.0130651	0.332576	-0.0239973	0.397525	-0.0500075	0.423973	-0.0359624	0.245249
[191]	91.7306	-0.441169	0.729462	-0.0548086	0.354994	0.0118969	0.222734	-0.0475641	0.361859	-0.169165	0.455136	-0.123815	0.245562
[192]	39.506	-0.939132	1.34221	-0.767933	0.77354	-0.315045	0.376041	-0.265656	0.304669	-0.398525	0.360886	-0.240858	0.154037
[193]	35.1412	-1.12447	1.26079	-0.613497	0.572714	-0.357234	0.362803	-0.291968	0.132328	-0.261451	0.152627	-0.123376	0.0680967
[194]	29.6131	-1.36993	1.23632	-0.559283	0.210455	0.00361293	0.153631	-0.0191489	0.0188177	-0.0501323	0.195023	-0.0151969	0.109599
[195]	40.7249	-1.61556	1.219	-0.577228	0.218097	-0.138309	0.179848	-0.0451341	-0.136643	0.0870528	0.138814	-0.182128	0.0903337
[196]	111.283	-2.16849	2.07219	-1.11168	0.207702	0.560233	-0.788813	0.302981	0.328541	-0.527852	0.438361	-0.161422	-0.0090409
[197]	132.027	-2.15236	1.94191	-0.763984	-0.300761	1.05816	-1.17094	0.439871	0.422373	-0.539741	0.237777	0.0279186	-0.0564409
[198]	127.779	-1.74791	1.38916	-0.814287	0.248569	0.430112	-0.828303	0.603995	-0.170824	-0.0232159	0.207488	-0.202675	0.0869957
[199]	97.1526	-1.92628	2.23146	-2.50138	2.35513	-1.73904	0.894947	-0.424585	0.256897	0.051251	-0.0614064	-0.0589109	0.0843932
[200]	110.504	-1.79882	2.03247	-2.29995	1.99548	-1.30579	0.440767	0.103151	-0.344091	0.634114	-0.463105	0.224312	-0.0652476
[201]	101.77	-1.97735	2.46469	-2.91117	2.7897	-2.15556	1.20158	-0.45213	-0.0255042	0.467428	-0.458464	0.276774	-0.0698231
[202]	107.8	-1.97865	2.48345	-2.91561	2.775	-2.14546	1.18443	-0.420211	-0.0808828	0.551256	-0.534698	0.303925	-0.0660036
[203]	115.117	-1.96338	2.51393	-3.00505	2.86865	-2.24505	1.23693	-0.388687	-0.166535	0.68165	-0.650887	0.386696	-0.112359
[204]	137.96	-1.71833	1.99849	-2.22162	1.84129	-1.21366	0.370726	0.129	-0.35419	0.649656	-0.455466	0.262195	-0.0915414
[205]	124.275	-1.84993	2.37966	-2.91645	2.80732	-2.22316	1.21556	-0.429933	-0.089382	0.554509	-0.424623	0.250471	-0.0916689
[206]	109.793	-1.87997	2.33931	-2.72914	2.45864	-1.6695	0.580575	0.105561	-0.440301	0.717951	-0.444939	0.191513	-0.0576671
[207]	106.411	-1.85725	2.29649	-2.66582	2.31274	-1.47777	0.411246	0.221242	-0.475559	0.687303	-0.370039	0.126018	-0.0409244
[208]	100.407	-1.92679	2.44917	-2.93219	2.69914	-1.90583	0.791632	-0.076095	-0.232845	0.541848	-0.30774	0.0825308	-0.0354346
[209]	97.1111	-1.96249	2.58092	-3.26591	3.24657	-2.59838	1.54474	-0.768332	0.224967	0.350492	-0.255026	0.144816	-0.115475
[210]	97.6391	-1.89796	2.44779	-2.98857	2.75706	-1.97067	0.877385	-0.220526	-0.0768449	0.395165	-0.179075	0.0505453	-0.0410219
[211]	142.92	-1.63069	1.77287	-1.78026	1.29308	-0.579392	-0.113854	0.0432814	0.263118	-0.258584	0.444132	-0.379215	0.173549
[212]	382.365	-1.69122	1.81514	-1.37014	0.824002	-0.264744	-0.127942	0.184859	0.196654	-0.260851	0.376412	-0.314903	0.158255
[213]	586.448	-1.55194	1.55834	-0.920149	0.294882	0.37161	-0.715633	0.73532	-0.062624	-0.294051	0.484044	-0.377424	0.160824
[214]	603.812	-1.67532	1.8534	-1.26598	0.601675	0.186959	-0.642221	0.870588	-0.28035	-0.169675	0.454118	-0.394229	0.182817
[215]	538.228	-1.98811	2.66614	-2.54751	2.10432	-1.19227	0.272628	0.575981	-0.595504	0.381288	-0.0691294	-0.0587725	0.0560662
[216]	463.032	-2.15608	3.0471	-3.05621	2.54024	-1.41531	0.165077	1.01233	-1.29703	1.10333	-0.637941	0.24856	-0.0439424
[217]	473.705	-2.09933	2.94851	-2.97592	2.57236	-1.60334	0.496647	0.585874	-0.824742	0.666602	-0.314291	0.0799348	0.00577856
[218]	598.985	-1.63741	1.73658	-1.06317	0.50028	0.076289	-0.30239	0.415136	0.242603	-0.749804	0.947217	-0.661563	0.262795
[219]	603.177	-1.59512	1.77602	-1.46194	1.33869	-1.01157	0.691637	-0.331354	0.626103	-0.713634	0.650398	-0.378898	0.144563
[220]	431.521	-1.45469	1.50748	-1.33917	1.44712	-1.27533	0.930141	-0.639154	0.968924	-0.837996	0.573911	-0.246234	0.0872279
[221]	217.193	-1.36977	1.43058	-1.62907	1.80133	-1.50525	0.941777	-0.669039	0.727216	-0.344236	0.220993	-0.108965	0.0546544
[222]	355.964	-1.34943	1.57831	-1.81883	1.96326	-1.65435	1.01114	-0.540252	0.507746	-0.0864294	0.0368105	0.0537148	-0.00740198
[223]	462.529	-1.59697	2.15328	-2.63635	2.96804	-2.72622	2.01987	-1.29991	0.936842	-0.298439	0.0865825	0.0489598	-0.00490993
[224]	598.369	-1.60712	2.1307	-2.56483	3.01423	-2.94493	2.49726	-1.94419	1.66799	-1.00623	0.607583	-0.257177	0.0983053
[225]	652.598	-1.5338	1.84412	-2.03852	2.37574	-2.26105	1.89911	-1.52212	1.47805	-0.958907	0.598963	-0.261351	0.105786
[226]	636.248	-1.4398	1.46303	-1.33304	1.46165	-1.27792	0.975461	-0.801174	1.07344	-0.8546	0.661472	-0.342761	0.136882
[227]	539.231	-1.58571	1.64134	-1.43349	1.4744	-1.25445	0.959632	-0.827646	1.18032	-1.12767	1.0188	-0.632531	0.264255
[228]	420.325	-1.77412	1.96637	-1.7733	1.71023	-1.40791	0.954934	-0.626185	0.855319	-0.852812	0.809921	-0.529191	0.22965
[229]	319.894	-1.8055	1.64866	-0.868572	0.44377	-0.276256	0.014256	0.202815	0.31159	-0.788628	0.937329	-0.591113	0.204251
[230]	256.895	-1.63643	1.06458	-0.168806	0.124541	-0.491409	0.326978	0.105054	0.254551	-0.704366	0.79086	-0.435867	0.108653
[231]	163.112	-1.53091	0.930732	-0.438332	0.45899	-0.384246	-0.0530263	0.284569	0.295909	-0.603483	0.585667	-0.52268	0.262962
[232]	117.535	-1.03748	0.102211	0.243665	-0.211835	0.0918312	-0.331372	0.373383	0.369987	-0.653746	0.56599	-0.281679	0.0125134
[233]	124.59	-0.288602	-0.143695	0.113913	-0.136902	-0.204281	0.111344	-0.0122832	0.211877	-0.0742397	0.213391	-0.205389	-0.0542582
[234]	119.01	0.538944	-0.0831981	0.213974	0.192173	-0.116793	0.199149	-0.0841347	-0.0632485	0.0590026	-0.0795547	-0.345367	0.0356062
[235]	110.419	0.723033	-0.109749	0.274053	0.354049	-0.0762529	0.237389	0.147366	0.0754769	0.0641626	0.115849	0.126413	0.124053
[236]	135.373	0.909455	0.281432	0.508776	0.311268	-0.0654275	0.10197	0.194684	0.152286	0.0660299	0.260157	0.245259	0.123081
[237]	167.625	0.71613	0.422949	0.58107	0.300007	0.250767	0.301091	0.159433	0.317654	0.174024	0.0404937	-0.0301486	0.0184632
[238]	181.302	0.55374	0.209471	0.770634	0.380798	0.261947	0.535474	0.261979	0.287011	0.208882	-0.0674266	-0.0223922	0.0739808
[239]	151.102	0.658783	0.0452855	0.377177	0.38157	0.238467	0.13767	0.386738	0.533869	0.0860513	0.100741	0.359421	0.235368
[240]	104.964	0.302605	0.122456	0.413594	0.162622	0.205396	0.0160248	0.359958	0.487673	-0.0550001	0.379619	0.255788	0.0284303
[241]	86.3491	-0.657455	0.64115	-0.135882	0.241136	-0.0931779	-0.0674549	0.06818	0.0694934	-0.349995	0.397369	-0.3643	-0.00412014
[242]	141.968	-1.86271	1.61299	-0.777547	0.315155	-0.0600005	-0.308397	0.587792	-0.282236	-0.37647	0.714781	-0.527027	0.165147
[243]	325.122	-1.79049	1.41427	-0.538312	0.456485	-0.446312	-0.0449196	0.463581	0.0551193	-0.630178	0.50109	-0.0869242	-0.0385995
[244]	379.194	-1.73458	1.39769	-0.599709	0.596689	-0.576559	0.115158	0.24747	0.229593	-0.607601	0.386683	-0.0403677	-0.0166868
[245]	422.71	-1.86745	1.81387	-1.09409	0.964347	-0.912612	0.520937	-0.0180751	0.24971	-0.605085	0.511689	-0.162101	0.00802074
[246]	464.861	-2.03478	2.39255	-1.88506	1.61162	-1.36725	1.01806	-0.55925	0.706792	-0.985516	0.923352	-0.468553	0.11089
[247]	456.247	-1.92644	2.06483	-1.37188	1.10435	-1.06225	0.9114	-0.471252	0.424824	-0.485519	0.430925	-0.181716	0.0143759
[248]	273.872	-1.96034	2.03237	-1.4123	1.19609	-1.08288	0.703287	-0.194385	0.131069	-0.083624	0.0124821	0.0710137	-0.047682
[249]	76.2791	-1.48732	1.14897	-0.925228	0.9454	-0.90036	0.622505	-0.284945	0.197126	-0.151441	0.205852	-0.147422	0.0406599
